D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
152.76,1.259,77.56,0.314,,,152.67,0.455,36.48,0.397,,,153.63,7.424,57.58,0.443,,,153.2,4.283,57.6,0.4,,
152.78,1.261,77.55,0.314,,,152.69,0.452,36.47,0.397,,,153.65,7.412,57.56,0.443,,,153.22,4.286,57.58,0.4,,
152.8,1.262,77.53,0.314,,,152.71,0.45,36.45,0.397,,,153.66,7.399,57.55,0.443,,,153.24,4.29,57.57,0.4,,
152.81,1.264,77.51,0.314,,,152.72,0.447,36.43,0.397,,,153.68,7.388,57.53,0.442,,,153.26,4.293,57.55,0.4,,
152.83,1.266,77.5,0.314,,,152.74,0.444,36.42,0.397,,,153.69,7.376,57.51,0.442,,,153.27,4.297,57.53,0.4,,
152.85,1.267,77.48,0.314,,,152.75,0.441,36.4,0.397,,,153.71,7.364,57.5,0.442,,,153.29,4.3,57.52,0.4,,
152.86,1.269,77.46,0.314,,,152.77,0.439,36.38,0.397,,,153.72,7.351,57.48,0.442,,,153.31,4.303,57.5,0.4,,
152.88,1.271,77.45,0.314,,,152.79,0.437,36.37,0.397,,,153.74,7.339,57.46,0.442,,,153.32,4.306,57.48,0.4,,
152.9,1.272,77.43,0.314,,,152.8,0.434,36.35,0.397,,,153.75,7.328,57.45,0.442,,,153.34,4.309,57.47,0.4,,
152.91,1.273,77.41,0.314,,,152.82,0.431,36.33,0.397,,,153.77,7.315,57.43,0.442,,,153.36,4.313,57.45,0.4,,
152.93,1.275,77.4,0.314,,,152.84,0.428,36.32,0.397,,,153.78,7.303,57.41,0.442,,,153.37,4.315,57.43,0.4,,
152.95,1.276,77.38,0.314,,,152.85,0.426,36.3,0.397,,,153.8,7.291,57.4,0.442,,,153.39,4.319,57.42,0.4,,
152.96,1.278,77.36,0.314,,,152.87,0.424,36.28,0.397,,,153.81,7.279,57.38,0.442,,,153.41,4.323,57.4,0.4,,
152.98,1.281,77.35,0.314,,,152.89,0.421,36.27,0.397,,,153.83,7.267,57.36,0.442,,,153.43,4.327,57.38,0.4,,
153,1.283,77.33,0.314,,,152.9,0.419,36.25,0.397,,,153.84,7.256,57.35,0.442,,,153.44,4.33,57.37,0.4,,
153.02,1.285,77.31,0.314,,,152.92,0.417,36.23,0.397,,,153.86,7.243,57.33,0.442,,,153.46,4.334,57.35,0.4,,
153.03,1.287,77.3,0.314,,,152.93,0.414,36.22,0.397,,,153.87,7.231,57.31,0.442,,,153.48,4.337,57.33,0.4,,
153.05,1.288,77.28,0.314,,,152.95,0.412,36.2,0.397,,,153.89,7.219,57.29,0.442,,,153.49,4.341,57.32,0.4,,
153.07,1.29,77.26,0.314,,,152.97,0.409,36.18,0.397,,,153.9,7.207,57.28,0.442,,,153.51,4.344,57.3,0.4,,
153.08,1.291,77.25,0.314,,,152.98,0.407,36.17,0.397,,,153.92,7.195,57.26,0.442,,,153.53,4.348,57.28,0.4,,
153.1,1.293,77.23,0.314,,,153,0.405,36.15,0.397,,,153.93,7.182,57.25,0.442,,,153.55,4.35,57.27,0.4,,
153.12,1.294,77.21,0.314,,,153.02,0.402,36.13,0.397,,,153.95,7.17,57.23,0.442,,,153.56,4.353,57.25,0.4,,
153.13,1.296,77.2,0.314,,,153.03,0.399,36.12,0.397,,,153.96,7.157,57.21,0.442,,,153.58,4.356,57.23,0.4,,
153.15,1.297,77.18,0.314,,,153.05,0.396,36.1,0.397,,,153.98,7.145,57.2,0.442,,,153.6,4.36,57.22,0.4,,
153.17,1.299,77.16,0.314,,,153.07,0.393,36.08,0.397,,,153.99,7.133,57.18,0.442,,,153.61,4.363,57.2,0.4,,
153.18,1.3,77.15,0.314,,,153.08,0.391,36.07,0.397,,,154.01,7.12,57.16,0.442,,,153.63,4.367,57.18,0.4,,
153.2,1.302,77.13,0.314,,,153.1,0.389,36.05,0.397,,,154.02,7.108,57.15,0.442,,,153.65,4.37,57.17,0.4,,
153.22,1.304,77.11,0.314,,,153.12,0.387,36.03,0.397,,,154.04,7.096,57.13,0.442,,,153.67,4.374,57.15,0.4,,
153.23,1.305,77.1,0.314,,,153.13,0.386,36.02,0.397,,,154.05,7.084,57.11,0.442,,,153.68,4.377,57.14,0.399,,
153.25,1.306,77.08,0.314,,,153.15,0.384,36,0.397,,,154.07,7.073,57.1,0.442,,,153.7,4.381,57.12,0.399,,
153.27,1.308,77.06,0.314,,,153.17,0.381,35.98,0.397,,,154.08,7.06,57.08,0.442,,,153.72,4.384,57.1,0.399,,
153.28,1.31,77.05,0.314,,,153.18,0.38,35.97,0.397,,,154.1,7.048,57.06,0.442,,,153.73,4.387,57.08,0.399,,
153.3,1.311,77.03,0.314,,,153.2,0.378,35.95,0.397,,,154.11,7.035,57.05,0.442,,,153.75,4.391,57.07,0.399,,
153.32,1.312,77.01,0.314,,,153.21,0.377,35.93,0.397,,,154.13,7.022,57.03,0.442,,,153.77,4.394,57.05,0.399,,
153.33,1.314,77,0.314,,,153.23,0.374,35.92,0.397,,,154.14,7.01,57.01,0.442,,,153.79,4.397,57.03,0.399,,
153.35,1.316,76.98,0.314,,,153.25,0.371,35.9,0.397,,,154.16,6.996,57,0.442,,,153.8,4.401,57.02,0.399,,
153.37,1.318,76.96,0.314,,,153.26,0.369,35.88,0.397,,,154.17,6.983,56.98,0.442,,,153.82,4.404,57,0.399,,
153.39,1.321,76.95,0.314,,,153.28,0.366,35.87,0.397,,,154.19,6.97,56.96,0.442,,,153.84,4.407,56.98,0.399,,
153.4,1.324,76.93,0.314,,,153.3,0.364,35.85,0.397,,,154.2,6.958,56.95,0.442,,,153.85,4.41,56.97,0.399,,
153.42,1.326,76.91,0.314,,,153.31,0.362,35.83,0.397,,,154.22,6.945,56.93,0.442,,,153.87,4.413,56.95,0.399,,
153.44,1.327,76.9,0.314,,,153.33,0.359,35.82,0.397,,,154.24,6.933,56.91,0.442,,,153.89,4.416,56.93,0.399,,
153.45,1.329,76.88,0.314,,,153.35,0.357,35.8,0.397,,,154.25,6.92,56.9,0.442,,,153.91,4.419,56.92,0.399,,
153.47,1.33,76.86,0.314,,,153.36,0.355,35.78,0.397,,,154.27,6.908,56.88,0.442,,,153.92,4.422,56.9,0.399,,
153.49,1.332,76.85,0.314,,,153.38,0.352,35.77,0.397,,,154.28,6.896,56.86,0.442,,,153.94,4.425,56.88,0.399,,
153.5,1.332,76.83,0.314,,,153.4,0.351,35.75,0.397,,,154.29,6.884,56.85,0.442,,,153.96,4.429,56.87,0.399,,
153.52,1.333,76.81,0.314,,,153.41,0.349,35.74,0.397,,,154.31,6.872,56.83,0.442,,,153.98,4.432,56.85,0.399,,
153.54,1.334,76.8,0.314,,,153.43,0.346,35.72,0.397,,,154.33,6.859,56.81,0.442,,,153.99,4.435,56.83,0.399,,
153.55,1.335,76.78,0.314,,,153.44,0.344,35.7,0.397,,,154.34,6.846,56.8,0.442,,,154.01,4.438,56.82,0.399,,
153.57,1.338,76.76,0.314,,,153.46,0.342,35.69,0.397,,,154.36,6.833,56.78,0.442,,,154.03,4.442,56.8,0.399,,
153.59,1.34,76.75,0.314,,,153.48,0.34,35.67,0.397,,,154.37,6.82,56.76,0.442,,,154.04,4.445,56.78,0.399,,
153.61,1.342,76.73,0.314,,,153.49,0.339,35.65,0.397,,,154.39,6.807,56.75,0.442,,,154.06,4.448,56.77,0.399,,
153.62,1.344,76.71,0.314,,,153.51,0.336,35.64,0.397,,,154.4,6.795,56.73,0.442,,,154.08,4.451,56.75,0.399,,
153.64,1.345,76.7,0.314,,,153.53,0.334,35.62,0.397,,,154.42,6.782,56.71,0.442,,,154.09,4.454,56.73,0.399,,
153.66,1.346,76.68,0.314,,,153.54,0.332,35.6,0.397,,,154.43,6.77,56.7,0.442,,,154.11,4.457,56.72,0.399,,
153.67,1.348,76.66,0.314,,,153.56,0.33,35.58,0.397,,,154.45,6.757,56.68,0.442,,,154.13,4.46,56.7,0.399,,
153.69,1.351,76.65,0.314,,,153.58,0.328,35.57,0.397,,,154.46,6.745,56.66,0.442,,,154.15,4.464,56.68,0.399,,
153.71,1.352,76.63,0.314,,,153.59,0.326,35.55,0.397,,,154.48,6.733,56.65,0.442,,,154.16,4.467,56.67,0.399,,
153.72,1.354,76.61,0.314,,,153.61,0.324,35.54,0.397,,,154.49,6.719,56.63,0.442,,,154.18,4.47,56.65,0.399,,
153.74,1.355,76.6,0.314,,,153.63,0.322,35.52,0.397,,,154.5,6.707,56.61,0.442,,,154.2,4.474,56.63,0.399,,
153.76,1.357,76.58,0.314,,,153.64,0.319,35.5,0.397,,,154.52,6.695,56.6,0.442,,,154.21,4.477,56.62,0.399,,
153.77,1.36,76.56,0.314,,,153.66,0.317,35.49,0.397,,,154.54,6.682,56.58,0.442,,,154.23,4.48,56.6,0.399,,
153.79,1.361,76.55,0.314,,,153.67,0.316,35.47,0.397,,,154.55,6.669,56.56,0.442,,,154.25,4.483,56.58,0.399,,
153.81,1.363,76.53,0.314,,,153.69,0.315,35.45,0.397,,,154.57,6.656,56.55,0.442,,,154.27,4.486,56.57,0.399,,
153.82,1.364,76.52,0.314,,,153.71,0.312,35.44,0.397,,,154.58,6.643,56.53,0.442,,,154.28,4.489,56.55,0.399,,
153.84,1.365,76.5,0.313,,,153.72,0.31,35.42,0.397,,,154.59,6.631,56.51,0.442,,,154.3,4.492,56.53,0.399,,
153.86,1.367,76.48,0.313,,,153.74,0.308,35.4,0.397,,,154.61,6.618,56.5,0.442,,,154.32,4.495,56.52,0.399,,
153.87,1.368,76.46,0.313,,,153.76,0.306,35.39,0.397,,,154.63,6.605,56.48,0.442,,,154.33,4.498,56.5,0.399,,
153.89,1.37,76.45,0.313,,,153.77,0.304,35.37,0.397,,,154.64,6.592,56.46,0.442,,,154.35,4.501,56.48,0.399,,
153.91,1.372,76.43,0.313,,,153.79,0.302,35.35,0.397,,,154.66,6.579,56.45,0.442,,,154.37,4.504,56.47,0.399,,
153.93,1.374,76.41,0.313,,,153.81,0.3,35.34,0.397,,,154.67,6.566,56.43,0.442,,,154.39,4.507,56.45,0.399,,
153.94,1.377,76.4,0.313,,,153.82,0.298,35.32,0.397,,,154.69,6.553,56.41,0.442,,,154.4,4.51,56.43,0.399,,
153.96,1.378,76.38,0.313,,,153.84,0.296,35.3,0.397,,,154.7,6.54,56.4,0.442,,,154.42,4.513,56.42,0.399,,
153.98,1.38,76.36,0.313,,,153.86,0.295,35.29,0.397,,,154.72,6.527,56.38,0.442,,,154.44,4.516,56.4,0.399,,
153.99,1.382,76.35,0.313,,,153.87,0.294,35.27,0.397,,,154.73,6.515,56.36,0.442,,,154.45,4.52,56.38,0.399,,
154.01,1.383,76.33,0.313,,,153.89,0.292,35.25,0.397,,,154.75,6.502,56.35,0.442,,,154.47,4.523,56.37,0.399,,
154.03,1.385,76.31,0.313,,,153.91,0.29,35.24,0.397,,,154.76,6.489,56.33,0.442,,,154.49,4.526,56.35,0.399,,
154.04,1.386,76.3,0.313,,,153.92,0.288,35.22,0.397,,,154.78,6.476,56.31,0.442,,,154.51,4.529,56.33,0.399,,
154.06,1.387,76.28,0.313,,,153.94,0.286,35.2,0.397,,,154.79,6.463,56.3,0.442,,,154.52,4.532,56.32,0.399,,
154.08,1.389,76.27,0.313,,,153.95,0.285,35.19,0.396,,,154.81,6.451,56.28,0.442,,,154.54,4.535,56.3,0.399,,
154.09,1.39,76.25,0.313,,,153.97,0.283,35.17,0.396,,,154.82,6.438,56.26,0.442,,,154.56,4.537,56.28,0.399,,
154.11,1.392,76.23,0.313,,,153.99,0.281,35.15,0.396,,,154.83,6.425,56.25,0.442,,,154.58,4.54,56.27,0.399,,
154.13,1.394,76.21,0.313,,,154,0.279,35.14,0.396,,,154.85,6.412,56.23,0.442,,,154.59,4.543,56.25,0.399,,
154.14,1.395,76.2,0.313,,,154.02,0.277,35.12,0.396,,,154.86,6.399,56.21,0.442,,,154.61,4.546,56.23,0.399,,
154.16,1.397,76.18,0.313,,,154.04,0.276,35.1,0.396,,,154.88,6.386,56.2,0.442,,,154.63,4.549,56.22,0.399,,
154.18,1.399,76.16,0.313,,,154.05,0.274,35.09,0.396,,,154.9,6.373,56.18,0.442,,,154.64,4.553,56.2,0.399,,
154.19,1.401,76.15,0.313,,,154.07,0.272,35.07,0.396,,,154.91,6.36,56.16,0.442,,,154.66,4.556,56.18,0.399,,
154.21,1.404,76.13,0.313,,,154.09,0.27,35.05,0.396,,,154.93,6.347,56.15,0.442,,,154.68,4.559,56.17,0.399,,
154.23,1.405,76.11,0.313,,,154.1,0.268,35.04,0.396,,,154.94,6.334,56.13,0.442,,,154.69,4.563,56.15,0.399,,
154.24,1.408,76.1,0.313,,,154.12,0.266,35.02,0.396,,,154.95,6.321,56.11,0.442,,,154.71,4.566,56.13,0.399,,
154.26,1.41,76.08,0.313,,,154.14,0.263,35,0.396,,,154.97,6.308,56.1,0.442,,,154.73,4.569,56.12,0.399,,
154.28,1.412,76.06,0.313,,,154.15,0.262,34.99,0.396,,,154.99,6.295,56.08,0.442,,,154.74,4.571,56.1,0.399,,
154.3,1.414,76.05,0.313,,,154.17,0.26,34.97,0.396,,,155,6.283,56.06,0.442,,,154.76,4.574,56.09,0.399,,
154.31,1.415,76.03,0.313,,,154.18,0.259,34.95,0.396,,,155.02,6.27,56.05,0.442,,,154.78,4.577,56.07,0.399,,
154.33,1.417,76.01,0.313,,,154.2,0.257,34.94,0.396,,,155.03,6.257,56.03,0.442,,,154.8,4.579,56.05,0.399,,
154.35,1.418,76,0.313,,,154.22,0.256,34.92,0.396,,,155.05,6.244,56.01,0.442,,,154.81,4.582,56.04,0.398,,
154.36,1.419,75.98,0.313,,,154.23,0.254,34.9,0.396,,,155.06,6.231,56,0.442,,,154.83,4.584,56.02,0.398,,
154.38,1.42,75.96,0.313,,,154.25,0.253,34.89,0.396,,,155.07,6.218,55.98,0.442,,,154.85,4.587,56,0.398,,
154.4,1.422,75.95,0.313,,,154.27,0.252,34.87,0.396,,,155.09,6.204,55.96,0.442,,,154.86,4.59,55.98,0.398,,
154.41,1.423,75.93,0.313,,,154.28,0.25,34.85,0.396,,,155.1,6.191,55.95,0.442,,,154.88,4.594,55.97,0.398,,
154.43,1.425,75.91,0.313,,,154.3,0.249,34.84,0.396,,,155.12,6.178,55.93,0.442,,,154.9,4.596,55.95,0.398,,
154.45,1.427,75.9,0.313,,,154.32,0.246,34.82,0.396,,,155.13,6.165,55.91,0.442,,,154.92,4.599,55.94,0.398,,
154.46,1.428,75.88,0.313,,,154.33,0.245,34.8,0.396,,,155.15,6.152,55.9,0.442,,,154.93,4.602,55.92,0.398,,
154.48,1.43,75.86,0.313,,,154.35,0.243,34.79,0.396,,,155.16,6.14,55.88,0.442,,,154.95,4.605,55.9,0.398,,
154.5,1.432,75.85,0.313,,,154.37,0.242,34.77,0.396,,,155.18,6.127,55.86,0.442,,,154.97,4.609,55.89,0.398,,
154.52,1.434,75.83,0.313,,,154.38,0.24,34.75,0.396,,,155.2,6.114,55.85,0.442,,,154.98,4.611,55.87,0.398,,
154.53,1.436,75.81,0.313,,,154.4,0.239,34.74,0.396,,,155.21,6.101,55.83,0.442,,,155,4.614,55.85,0.398,,
154.55,1.438,75.8,0.313,,,154.42,0.238,34.72,0.396,,,155.22,6.088,55.81,0.441,,,155.02,4.616,55.83,0.398,,
154.57,1.44,75.78,0.313,,,154.43,0.236,34.7,0.396,,,155.24,6.076,55.8,0.441,,,155.04,4.619,55.82,0.398,,
154.58,1.442,75.76,0.313,,,154.45,0.234,34.69,0.396,,,155.25,6.062,55.78,0.441,,,155.05,4.622,55.8,0.398,,
154.6,1.444,75.75,0.313,,,154.47,0.232,34.67,0.396,,,155.27,6.048,55.76,0.441,,,155.07,4.625,55.79,0.398,,
154.62,1.446,75.73,0.313,,,154.48,0.23,34.65,0.396,,,155.28,6.036,55.75,0.441,,,155.09,4.628,55.77,0.398,,
154.63,1.448,75.72,0.313,,,154.5,0.228,34.64,0.396,,,155.3,6.022,55.73,0.441,,,155.1,4.631,55.75,0.398,,
154.65,1.45,75.7,0.313,,,154.51,0.227,34.62,0.396,,,155.31,6.01,55.71,0.441,,,155.12,4.634,55.74,0.398,,
154.67,1.452,75.68,0.313,,,154.53,0.225,34.6,0.396,,,155.33,5.997,55.7,0.441,,,155.14,4.637,55.72,0.398,,
154.68,1.453,75.66,0.313,,,154.55,0.224,34.59,0.396,,,155.34,5.984,55.68,0.441,,,155.16,4.64,55.7,0.398,,
154.7,1.454,75.65,0.313,,,154.57,0.223,34.57,0.396,,,155.36,5.971,55.66,0.441,,,155.17,4.643,55.69,0.398,,
154.72,1.456,75.63,0.313,,,154.58,0.222,34.55,0.396,,,155.37,5.957,55.65,0.441,,,155.19,4.645,55.67,0.398,,
154.74,1.457,75.62,0.313,,,154.6,0.221,34.54,0.396,,,155.39,5.944,55.63,0.441,,,155.21,4.648,55.65,0.398,,
154.75,1.459,75.6,0.313,,,154.61,0.22,34.52,0.396,,,155.4,5.931,55.61,0.441,,,155.22,4.65,55.63,0.398,,
154.77,1.461,75.58,0.313,,,154.63,0.219,34.5,0.396,,,155.42,5.918,55.6,0.441,,,155.24,4.653,55.62,0.398,,
154.79,1.462,75.56,0.313,,,154.65,0.217,34.49,0.396,,,155.43,5.905,55.58,0.441,,,155.26,4.655,55.6,0.398,,
154.8,1.465,75.55,0.313,,,154.66,0.216,34.47,0.396,,,155.45,5.892,55.56,0.441,,,155.28,4.658,55.59,0.398,,
154.82,1.466,75.53,0.313,,,154.68,0.214,34.45,0.396,,,155.46,5.878,55.55,0.441,,,155.29,4.66,55.57,0.398,,
154.84,1.467,75.52,0.313,,,154.7,0.212,34.44,0.396,,,155.48,5.865,55.53,0.441,,,155.31,4.663,55.55,0.398,,
154.85,1.469,75.5,0.313,,,154.71,0.211,34.42,0.396,,,155.49,5.852,55.51,0.441,,,155.33,4.666,55.53,0.398,,
154.87,1.47,75.48,0.313,,,154.73,0.21,34.4,0.396,,,155.51,5.839,55.5,0.441,,,155.34,4.668,55.52,0.398,,
154.89,1.472,75.47,0.313,,,154.75,0.208,34.39,0.396,,,155.52,5.826,55.48,0.441,,,155.36,4.671,55.5,0.398,,
154.9,1.474,75.45,0.313,,,154.76,0.206,34.37,0.396,,,155.54,5.813,55.46,0.441,,,155.38,4.674,55.48,0.398,,
154.92,1.476,75.43,0.313,,,154.78,0.204,34.35,0.396,,,155.55,5.8,55.45,0.441,,,155.39,4.677,55.47,0.398,,
154.94,1.478,75.41,0.313,,,154.8,0.203,34.34,0.396,,,155.57,5.787,55.43,0.441,,,155.41,4.68,55.45,0.398,,
154.95,1.48,75.4,0.313,,,154.81,0.202,34.32,0.396,,,155.58,5.773,55.41,0.441,,,155.43,4.683,55.44,0.398,,
154.97,1.482,75.38,0.313,,,154.83,0.2,34.3,0.396,,,155.6,5.76,55.4,0.441,,,155.45,4.686,55.42,0.398,,
154.99,1.485,75.36,0.313,,,154.85,0.199,34.29,0.396,,,155.61,5.747,55.38,0.441,,,155.46,4.689,55.4,0.398,,
155,1.486,75.35,0.313,,,154.86,0.197,34.27,0.396,,,155.63,5.733,55.36,0.441,,,155.48,4.692,55.39,0.398,,
155.02,1.488,75.33,0.313,,,154.88,0.196,34.25,0.396,,,155.64,5.72,55.35,0.441,,,155.5,4.695,55.37,0.398,,
155.04,1.489,75.32,0.313,,,154.9,0.195,34.24,0.396,,,155.66,5.707,55.33,0.441,,,155.51,4.697,55.35,0.398,,
155.05,1.49,75.3,0.313,,,154.91,0.194,34.22,0.396,,,155.67,5.693,55.31,0.441,,,155.53,4.699,55.33,0.398,,
155.07,1.492,75.28,0.312,,,154.93,0.193,34.2,0.396,,,155.69,5.681,55.3,0.441,,,155.55,4.702,55.32,0.398,,
155.09,1.493,75.27,0.312,,,154.94,0.191,34.19,0.396,,,155.7,5.669,55.28,0.441,,,155.57,4.704,55.3,0.398,,
155.11,1.495,75.25,0.312,,,154.96,0.19,34.17,0.396,,,155.72,5.656,55.26,0.441,,,155.58,4.707,55.28,0.398,,
155.12,1.497,75.23,0.312,,,154.98,0.189,34.15,0.396,,,155.73,5.643,55.25,0.441,,,155.6,4.709,55.27,0.398,,
155.14,1.5,75.22,0.312,,,154.99,0.187,34.14,0.396,,,155.75,5.63,55.23,0.441,,,155.62,4.711,55.25,0.398,,
155.16,1.502,75.2,0.312,,,155.01,0.187,34.12,0.396,,,155.76,5.618,55.21,0.441,,,155.63,4.714,55.23,0.398,,
155.17,1.504,75.18,0.312,,,155.03,0.186,34.1,0.396,,,155.78,5.605,55.2,0.441,,,155.65,4.716,55.22,0.398,,
155.19,1.506,75.16,0.312,,,155.04,0.185,34.09,0.396,,,155.79,5.591,55.18,0.441,,,155.67,4.719,55.2,0.398,,
155.21,1.507,75.15,0.312,,,155.06,0.183,34.07,0.396,,,155.81,5.578,55.16,0.441,,,155.68,4.722,55.18,0.398,,
155.22,1.51,75.13,0.312,,,155.08,0.183,34.05,0.396,,,155.82,5.564,55.15,0.441,,,155.7,4.724,55.17,0.398,,
155.24,1.512,75.11,0.312,,,155.09,0.181,34.04,0.396,,,155.84,5.551,55.13,0.441,,,155.72,4.726,55.15,0.398,,
155.26,1.513,75.1,0.312,,,155.11,0.18,34.02,0.396,,,155.85,5.537,55.11,0.441,,,155.74,4.729,55.14,0.398,,
155.27,1.514,75.08,0.312,,,155.13,0.179,34.01,0.396,,,155.87,5.525,55.1,0.441,,,155.75,4.732,55.12,0.398,,
155.29,1.516,75.07,0.312,,,155.14,0.178,33.99,0.396,,,155.88,5.512,55.08,0.441,,,155.77,4.734,55.1,0.398,,
155.31,1.518,75.05,0.312,,,155.16,0.176,33.97,0.396,,,155.9,5.499,55.07,0.441,,,155.79,4.736,55.09,0.398,,
155.33,1.521,75.03,0.312,,,155.18,0.175,33.95,0.396,,,155.91,5.486,55.05,0.441,,,155.8,4.739,55.07,0.398,,
155.34,1.523,75.02,0.312,,,155.19,0.173,33.94,0.396,,,155.93,5.472,55.03,0.441,,,155.82,4.741,55.05,0.398,,
155.36,1.525,75,0.312,,,155.21,0.172,33.92,0.396,,,155.94,5.46,55.01,0.441,,,155.84,4.744,55.04,0.398,,
155.38,1.526,74.98,0.312,,,155.23,0.171,33.9,0.396,,,155.96,5.446,55,0.441,,,155.86,4.747,55.02,0.398,,
155.39,1.527,74.97,0.312,,,155.24,0.17,33.89,0.396,,,155.97,5.434,54.98,0.441,,,155.87,4.749,55,0.398,,
155.41,1.528,74.95,0.312,,,155.26,0.169,33.87,0.396,,,155.99,5.421,54.96,0.441,,,155.89,4.752,54.99,0.398,,
155.43,1.53,74.93,0.312,,,155.28,0.168,33.85,0.396,,,156,5.408,54.95,0.441,,,155.91,4.754,54.97,0.398,,
155.44,1.532,74.92,0.312,,,155.29,0.167,33.84,0.396,,,156.02,5.394,54.93,0.441,,,155.92,4.756,54.95,0.398,,
155.46,1.533,74.9,0.312,,,155.31,0.165,33.82,0.396,,,156.03,5.381,54.91,0.441,,,155.94,4.759,54.94,0.398,,
155.48,1.535,74.88,0.312,,,155.32,0.164,33.81,0.396,,,156.04,5.369,54.9,0.441,,,155.96,4.761,54.92,0.397,,
155.49,1.536,74.87,0.312,,,155.34,0.162,33.79,0.396,,,156.06,5.356,54.88,0.441,,,155.97,4.764,54.9,0.397,,
155.51,1.538,74.85,0.312,,,155.36,0.161,33.77,0.396,,,156.08,5.342,54.86,0.441,,,155.99,4.766,54.89,0.397,,
155.53,1.54,74.83,0.312,,,155.37,0.16,33.75,0.396,,,156.09,5.328,54.85,0.441,,,156.01,4.769,54.87,0.397,,
155.54,1.543,74.81,0.312,,,155.39,0.158,33.74,0.396,,,156.11,5.315,54.83,0.441,,,156.03,4.771,54.85,0.397,,
155.56,1.545,74.8,0.312,,,155.41,0.157,33.72,0.396,,,156.12,5.302,54.82,0.441,,,156.04,4.774,54.84,0.397,,
155.58,1.547,74.78,0.312,,,155.42,0.156,33.71,0.396,,,156.14,5.288,54.8,0.441,,,156.06,4.776,54.82,0.397,,
155.6,1.55,74.77,0.312,,,155.44,0.155,33.69,0.396,,,156.15,5.275,54.78,0.441,,,156.08,4.779,54.8,0.397,,
155.61,1.552,74.75,0.312,,,155.46,0.154,33.67,0.396,,,156.17,5.263,54.77,0.441,,,156.09,4.781,54.79,0.397,,
155.63,1.553,74.73,0.312,,,155.47,0.153,33.65,0.396,,,156.18,5.25,54.75,0.441,,,156.11,4.782,54.77,0.397,,
155.65,1.555,74.72,0.312,,,155.49,0.151,33.64,0.396,,,156.2,5.237,54.73,0.441,,,156.13,4.784,54.75,0.397,,
155.66,1.557,74.7,0.312,,,155.51,0.15,33.62,0.396,,,156.21,5.224,54.72,0.441,,,156.14,4.787,54.74,0.397,,
155.68,1.558,74.68,0.312,,,155.52,0.149,33.6,0.396,,,156.23,5.212,54.7,0.441,,,156.16,4.79,54.72,0.397,,
155.7,1.56,74.67,0.312,,,155.54,0.148,33.59,0.396,,,156.24,5.199,54.68,0.441,,,156.18,4.792,54.7,0.397,,
155.71,1.562,74.65,0.312,,,155.56,0.147,33.57,0.396,,,156.26,5.186,54.67,0.441,,,156.2,4.795,54.69,0.397,,
155.73,1.564,74.63,0.312,,,155.57,0.146,33.55,0.396,,,156.27,5.173,54.65,0.441,,,156.21,4.797,54.67,0.397,,
155.75,1.566,74.62,0.312,,,155.59,0.145,33.54,0.396,,,156.29,5.16,54.63,0.441,,,156.23,4.8,54.65,0.397,,
155.76,1.567,74.6,0.312,,,155.61,0.144,33.52,0.396,,,156.3,5.146,54.62,0.441,,,156.25,4.802,54.63,0.397,,
155.78,1.569,74.58,0.312,,,155.62,0.143,33.5,0.396,,,156.31,5.134,54.6,0.441,,,156.26,4.805,54.62,0.397,,
155.8,1.571,74.57,0.312,,,155.64,0.142,33.49,0.396,,,156.33,5.121,54.58,0.441,,,156.28,4.807,54.6,0.397,,
155.81,1.573,74.55,0.312,,,155.66,0.141,33.47,0.396,,,156.34,5.108,54.57,0.441,,,156.3,4.809,54.59,0.397,,
155.83,1.574,74.53,0.312,,,155.67,0.14,33.46,0.396,,,156.36,5.095,54.55,0.441,,,156.32,4.81,54.57,0.397,,
155.85,1.576,74.52,0.312,,,155.69,0.14,33.44,0.396,,,156.37,5.082,54.53,0.441,,,156.33,4.813,54.55,0.397,,
155.87,1.577,74.5,0.312,,,155.71,0.139,33.42,0.396,,,156.39,5.068,54.52,0.441,,,156.35,4.815,54.54,0.397,,
155.88,1.579,74.48,0.312,,,155.72,0.138,33.41,0.396,,,156.4,5.055,54.5,0.441,,,156.37,4.816,54.52,0.397,,
155.9,1.581,74.47,0.312,,,155.74,0.137,33.39,0.396,,,156.42,5.043,54.48,0.441,,,156.38,4.818,54.5,0.397,,
155.92,1.583,74.45,0.312,,,155.75,0.136,33.37,0.396,,,156.43,5.029,54.47,0.441,,,156.4,4.82,54.49,0.397,,
