P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
128.36,-0.364,101.76,0.474,17.48,-0.299,128.36,-0.236,61.75,0.299,17.41,-0.173,128.35,-0.301,81.76,0.301,17.43,-0.14,128.35,-0.206,81.77,0.356,17.41,-0.284
128.38,-0.364,101.75,0.474,17.49,-0.299,128.38,-0.236,61.74,0.299,17.43,-0.174,128.36,-0.301,81.74,0.301,17.45,-0.139,128.36,-0.206,81.75,0.356,17.43,-0.284
128.4,-0.364,101.73,0.474,17.51,-0.299,128.4,-0.236,61.72,0.299,17.45,-0.174,128.38,-0.301,81.73,0.301,17.47,-0.138,128.38,-0.206,81.74,0.356,17.45,-0.284
128.41,-0.364,101.71,0.474,17.53,-0.299,128.41,-0.236,61.7,0.299,17.46,-0.174,128.4,-0.301,81.71,0.301,17.49,-0.137,128.4,-0.206,81.72,0.356,17.46,-0.284
128.43,-0.364,101.7,0.474,17.54,-0.299,128.43,-0.236,61.69,0.299,17.48,-0.174,128.41,-0.301,81.69,0.301,17.5,-0.136,128.41,-0.207,81.7,0.356,17.48,-0.284
128.45,-0.364,101.68,0.474,17.56,-0.299,128.45,-0.236,61.67,0.299,17.5,-0.174,128.43,-0.301,81.67,0.301,17.52,-0.135,128.43,-0.207,81.69,0.356,17.5,-0.284
128.46,-0.364,101.66,0.474,17.58,-0.299,128.46,-0.236,61.65,0.299,17.51,-0.174,128.45,-0.301,81.66,0.301,17.54,-0.135,128.44,-0.207,81.67,0.356,17.51,-0.284
128.48,-0.364,101.65,0.474,17.59,-0.299,128.48,-0.236,61.64,0.299,17.53,-0.174,128.46,-0.301,81.64,0.301,17.55,-0.134,128.46,-0.207,81.65,0.356,17.53,-0.284
128.5,-0.364,101.63,0.474,17.61,-0.3,128.5,-0.236,61.62,0.299,17.55,-0.174,128.48,-0.301,81.63,0.301,17.57,-0.133,128.48,-0.207,81.64,0.356,17.55,-0.284
128.51,-0.364,101.61,0.474,17.63,-0.3,128.51,-0.236,61.6,0.299,17.56,-0.174,128.5,-0.301,81.61,0.301,17.59,-0.133,128.49,-0.207,81.62,0.356,17.56,-0.284
128.53,-0.364,101.6,0.474,17.65,-0.3,128.53,-0.236,61.59,0.299,17.58,-0.174,128.51,-0.301,81.59,0.301,17.6,-0.132,128.51,-0.207,81.6,0.356,17.58,-0.284
128.55,-0.364,101.58,0.474,17.66,-0.3,128.55,-0.236,61.57,0.299,17.6,-0.174,128.53,-0.301,81.57,0.301,17.62,-0.132,128.53,-0.207,81.59,0.356,17.6,-0.284
128.56,-0.364,101.56,0.474,17.68,-0.3,128.56,-0.236,61.55,0.299,17.61,-0.174,128.55,-0.301,81.56,0.301,17.64,-0.131,128.54,-0.207,81.57,0.356,17.61,-0.284
128.58,-0.364,101.55,0.474,17.7,-0.3,128.58,-0.236,61.54,0.299,17.63,-0.174,128.56,-0.301,81.54,0.301,17.65,-0.13,128.56,-0.207,81.55,0.356,17.63,-0.284
128.6,-0.364,101.53,0.474,17.71,-0.3,128.6,-0.236,61.52,0.299,17.65,-0.174,128.58,-0.301,81.52,0.301,17.67,-0.129,128.58,-0.207,81.54,0.356,17.65,-0.284
128.61,-0.364,101.51,0.473,17.73,-0.3,128.61,-0.236,61.5,0.299,17.66,-0.174,128.6,-0.301,81.51,0.301,17.69,-0.128,128.6,-0.207,81.52,0.356,17.66,-0.284
128.63,-0.364,101.5,0.473,17.74,-0.3,128.63,-0.236,61.49,0.299,17.68,-0.174,128.61,-0.301,81.49,0.301,17.7,-0.127,128.61,-0.207,81.5,0.356,17.68,-0.284
128.65,-0.364,101.48,0.473,17.76,-0.3,128.65,-0.236,61.47,0.299,17.7,-0.174,128.63,-0.301,81.47,0.301,17.72,-0.126,128.63,-0.207,81.49,0.356,17.7,-0.284
128.66,-0.364,101.46,0.473,17.78,-0.3,128.66,-0.236,61.45,0.299,17.71,-0.174,128.65,-0.301,81.46,0.301,17.74,-0.125,128.64,-0.207,81.47,0.356,17.71,-0.284
128.68,-0.364,101.45,0.473,17.79,-0.3,128.68,-0.236,61.44,0.299,17.73,-0.174,128.66,-0.301,81.44,0.301,17.76,-0.124,128.66,-0.207,81.45,0.356,17.73,-0.284
128.7,-0.364,101.43,0.473,17.81,-0.3,128.7,-0.236,61.42,0.299,17.75,-0.174,128.68,-0.301,81.42,0.301,17.77,-0.124,128.68,-0.207,81.44,0.356,17.75,-0.284
128.71,-0.364,101.41,0.473,17.83,-0.3,128.71,-0.236,61.4,0.299,17.76,-0.174,128.7,-0.301,81.41,0.301,17.79,-0.123,128.7,-0.207,81.42,0.356,17.76,-0.284
128.73,-0.364,101.4,0.473,17.84,-0.3,128.73,-0.236,61.39,0.299,17.78,-0.174,128.71,-0.301,81.39,0.301,17.81,-0.123,128.71,-0.207,81.4,0.356,17.78,-0.284
128.75,-0.364,101.38,0.473,17.86,-0.3,128.75,-0.236,61.37,0.299,17.8,-0.174,128.73,-0.301,81.37,0.301,17.82,-0.122,128.73,-0.207,81.39,0.356,17.8,-0.284
128.76,-0.364,101.36,0.473,17.88,-0.3,128.76,-0.236,61.35,0.299,17.81,-0.174,128.75,-0.301,81.36,0.301,17.84,-0.121,128.74,-0.207,81.37,0.356,17.81,-0.284
128.78,-0.364,101.35,0.473,17.89,-0.3,128.78,-0.236,61.34,0.299,17.83,-0.174,128.76,-0.301,81.34,0.301,17.86,-0.12,128.76,-0.207,81.35,0.356,17.83,-0.284
128.8,-0.364,101.33,0.473,17.91,-0.3,128.8,-0.236,61.32,0.299,17.85,-0.174,128.78,-0.301,81.32,0.301,17.87,-0.12,128.78,-0.207,81.34,0.356,17.85,-0.284
128.81,-0.364,101.31,0.473,17.93,-0.3,128.82,-0.236,61.3,0.299,17.86,-0.174,128.8,-0.301,81.31,0.301,17.89,-0.119,128.8,-0.207,81.32,0.356,17.86,-0.284
128.83,-0.364,101.3,0.473,17.94,-0.3,128.83,-0.236,61.29,0.299,17.88,-0.174,128.81,-0.301,81.29,0.301,17.91,-0.118,128.81,-0.207,81.3,0.356,17.88,-0.284
128.85,-0.364,101.28,0.473,17.96,-0.3,128.85,-0.236,61.27,0.299,17.9,-0.174,128.83,-0.301,81.27,0.301,17.92,-0.118,128.83,-0.207,81.29,0.356,17.9,-0.284
128.86,-0.364,101.26,0.472,17.98,-0.3,128.86,-0.236,61.25,0.299,17.91,-0.174,128.85,-0.301,81.26,0.301,17.94,-0.116,128.84,-0.207,81.27,0.356,17.91,-0.284
128.88,-0.364,101.25,0.472,17.99,-0.3,128.88,-0.236,61.24,0.299,17.93,-0.174,128.86,-0.301,81.24,0.301,17.96,-0.115,128.86,-0.207,81.25,0.356,17.93,-0.284
128.9,-0.364,101.23,0.472,18.01,-0.3,128.9,-0.236,61.22,0.299,17.95,-0.174,128.88,-0.301,81.22,0.301,17.97,-0.114,128.88,-0.207,81.24,0.356,17.95,-0.284
128.92,-0.364,101.21,0.472,18.03,-0.3,128.91,-0.236,61.2,0.299,17.96,-0.174,128.9,-0.301,81.21,0.301,17.99,-0.113,128.89,-0.207,81.22,0.356,17.96,-0.284
128.93,-0.364,101.2,0.472,18.04,-0.3,128.93,-0.236,61.19,0.298,17.98,-0.174,128.91,-0.301,81.19,0.301,18.01,-0.113,128.91,-0.207,81.2,0.356,17.98,-0.284
128.95,-0.364,101.18,0.472,18.06,-0.3,128.95,-0.236,61.17,0.298,18,-0.174,128.93,-0.301,81.18,0.301,18.02,-0.112,128.93,-0.207,81.19,0.356,18,-0.285
128.96,-0.364,101.16,0.472,18.08,-0.3,128.96,-0.236,61.15,0.298,18.01,-0.174,128.95,-0.301,81.16,0.301,18.04,-0.111,128.94,-0.207,81.17,0.356,18.01,-0.285
128.98,-0.364,101.15,0.472,18.09,-0.3,128.98,-0.236,61.14,0.298,18.03,-0.174,128.96,-0.301,81.14,0.301,18.06,-0.11,128.96,-0.207,81.15,0.356,18.03,-0.285
129,-0.364,101.13,0.472,18.11,-0.3,129,-0.236,61.12,0.298,18.05,-0.174,128.98,-0.301,81.12,0.301,18.07,-0.109,128.98,-0.207,81.14,0.356,18.05,-0.285
129.01,-0.364,101.11,0.472,18.13,-0.3,129.01,-0.236,61.1,0.298,18.06,-0.174,129,-0.301,81.11,0.301,18.09,-0.109,129,-0.207,81.12,0.356,18.06,-0.285
129.03,-0.364,101.09,0.472,18.15,-0.3,129.03,-0.236,61.09,0.298,18.08,-0.174,129.01,-0.301,81.09,0.301,18.11,-0.108,129.01,-0.207,81.1,0.356,18.08,-0.285
129.05,-0.364,101.08,0.472,18.16,-0.3,129.05,-0.236,61.07,0.298,18.1,-0.174,129.03,-0.301,81.07,0.301,18.13,-0.107,129.03,-0.207,81.09,0.356,18.1,-0.285
129.06,-0.365,101.06,0.472,18.18,-0.301,129.07,-0.236,61.05,0.298,18.11,-0.174,129.05,-0.301,81.06,0.301,18.14,-0.106,129.05,-0.207,81.07,0.356,18.11,-0.285
129.08,-0.365,101.05,0.472,18.19,-0.301,129.08,-0.236,61.04,0.298,18.13,-0.174,129.06,-0.301,81.04,0.301,18.16,-0.105,129.06,-0.207,81.05,0.356,18.13,-0.285
129.1,-0.365,101.03,0.471,18.21,-0.301,129.1,-0.236,61.02,0.298,18.15,-0.174,129.08,-0.301,81.03,0.301,18.18,-0.104,129.08,-0.207,81.04,0.356,18.15,-0.285
129.11,-0.365,101.01,0.471,18.23,-0.301,129.11,-0.236,61,0.298,18.16,-0.174,129.1,-0.301,81.01,0.301,18.19,-0.103,129.09,-0.207,81.02,0.356,18.16,-0.285
129.13,-0.365,101,0.471,18.25,-0.301,129.13,-0.236,60.99,0.298,18.18,-0.174,129.11,-0.301,80.99,0.301,18.21,-0.102,129.11,-0.207,81,0.356,18.18,-0.285
129.15,-0.365,100.98,0.471,18.26,-0.301,129.15,-0.236,60.97,0.298,18.2,-0.174,129.13,-0.301,80.97,0.301,18.23,-0.102,129.13,-0.207,80.99,0.356,18.2,-0.285
129.16,-0.365,100.96,0.471,18.28,-0.301,129.16,-0.236,60.95,0.298,18.21,-0.174,129.15,-0.301,80.96,0.301,18.24,-0.1,129.14,-0.207,80.97,0.356,18.21,-0.285
129.18,-0.365,100.95,0.471,18.3,-0.301,129.18,-0.236,60.94,0.298,18.23,-0.175,129.16,-0.301,80.94,0.301,18.26,-0.099,129.16,-0.207,80.95,0.356,18.23,-0.285
129.2,-0.365,100.93,0.471,18.31,-0.301,129.2,-0.236,60.92,0.298,18.25,-0.175,129.18,-0.301,80.93,0.301,18.28,-0.098,129.18,-0.207,80.94,0.356,18.25,-0.285
129.21,-0.365,100.91,0.471,18.33,-0.301,129.21,-0.236,60.9,0.298,18.26,-0.175,129.2,-0.301,80.91,0.301,18.29,-0.097,129.2,-0.207,80.92,0.356,18.26,-0.285
129.23,-0.365,100.9,0.471,18.35,-0.301,129.23,-0.236,60.89,0.298,18.28,-0.175,129.21,-0.301,80.89,0.301,18.31,-0.096,129.21,-0.207,80.9,0.356,18.28,-0.285
129.25,-0.365,100.88,0.471,18.36,-0.301,129.25,-0.236,60.87,0.298,18.3,-0.175,129.23,-0.301,80.87,0.301,18.33,-0.095,129.23,-0.207,80.89,0.356,18.3,-0.285
129.26,-0.365,100.86,0.471,18.38,-0.301,129.26,-0.236,60.85,0.298,18.31,-0.175,129.25,-0.301,80.86,0.301,18.34,-0.094,129.25,-0.207,80.87,0.356,18.31,-0.285
129.28,-0.365,100.85,0.471,18.4,-0.301,129.28,-0.236,60.84,0.298,18.33,-0.175,129.26,-0.301,80.84,0.301,18.36,-0.093,129.26,-0.207,80.85,0.356,18.33,-0.285
129.3,-0.365,100.83,0.471,18.41,-0.301,129.3,-0.236,60.82,0.298,18.35,-0.175,129.28,-0.301,80.82,0.301,18.38,-0.093,129.28,-0.207,80.84,0.356,18.35,-0.285
129.31,-0.365,100.81,0.471,18.43,-0.301,129.32,-0.236,60.8,0.298,18.36,-0.175,129.3,-0.301,80.81,0.301,18.39,-0.092,129.29,-0.207,80.82,0.356,18.36,-0.285
129.33,-0.365,100.8,0.471,18.45,-0.301,129.33,-0.236,60.79,0.298,18.38,-0.175,129.31,-0.301,80.79,0.301,18.41,-0.091,129.31,-0.207,80.8,0.356,18.38,-0.285
129.35,-0.365,100.78,0.471,18.46,-0.301,129.35,-0.236,60.77,0.298,18.4,-0.175,129.33,-0.301,80.78,0.301,18.43,-0.09,129.33,-0.207,80.79,0.356,18.4,-0.285
129.36,-0.365,100.76,0.471,18.48,-0.301,129.36,-0.236,60.75,0.298,18.41,-0.175,129.35,-0.301,80.76,0.301,18.44,-0.089,129.35,-0.207,80.77,0.356,18.41,-0.285
129.38,-0.365,100.75,0.47,18.5,-0.301,129.38,-0.236,60.74,0.298,18.43,-0.175,129.36,-0.301,80.74,0.301,18.46,-0.088,129.36,-0.207,80.75,0.355,18.43,-0.285
129.4,-0.365,100.73,0.47,18.51,-0.301,129.4,-0.236,60.72,0.298,18.45,-0.175,129.38,-0.301,80.73,0.301,18.48,-0.087,129.38,-0.207,80.74,0.355,18.45,-0.285
129.41,-0.365,100.71,0.47,18.53,-0.301,129.41,-0.236,60.7,0.298,18.46,-0.175,129.4,-0.301,80.71,0.301,18.5,-0.086,129.39,-0.207,80.72,0.355,18.46,-0.285
129.43,-0.365,100.7,0.47,18.55,-0.301,129.43,-0.236,60.69,0.298,18.48,-0.175,129.41,-0.301,80.69,0.301,18.51,-0.085,129.41,-0.207,80.7,0.355,18.48,-0.285
129.45,-0.365,100.68,0.47,18.56,-0.301,129.45,-0.236,60.67,0.298,18.5,-0.175,129.43,-0.301,80.68,0.301,18.53,-0.084,129.43,-0.207,80.69,0.355,18.5,-0.285
129.46,-0.365,100.66,0.47,18.58,-0.301,129.46,-0.236,60.65,0.298,18.51,-0.175,129.45,-0.301,80.66,0.301,18.55,-0.083,129.45,-0.207,80.67,0.355,18.51,-0.285
129.48,-0.365,100.65,0.47,18.59,-0.301,129.48,-0.236,60.64,0.298,18.53,-0.175,129.46,-0.301,80.64,0.301,18.56,-0.082,129.46,-0.207,80.65,0.355,18.53,-0.285
129.5,-0.365,100.63,0.47,18.61,-0.301,129.5,-0.236,60.62,0.298,18.55,-0.175,129.48,-0.301,80.63,0.301,18.58,-0.081,129.48,-0.207,80.64,0.355,18.55,-0.285
129.51,-0.365,100.61,0.47,18.63,-0.301,129.52,-0.236,60.6,0.298,18.56,-0.175,129.5,-0.301,80.61,0.301,18.6,-0.079,129.5,-0.207,80.62,0.355,18.56,-0.285
129.53,-0.365,100.6,0.47,18.65,-0.301,129.53,-0.236,60.59,0.298,18.58,-0.175,129.51,-0.301,80.59,0.3,18.61,-0.078,129.51,-0.207,80.6,0.355,18.58,-0.285
129.55,-0.365,100.58,0.47,18.66,-0.301,129.55,-0.236,60.57,0.298,18.6,-0.175,129.53,-0.301,80.58,0.3,18.63,-0.077,129.53,-0.207,80.59,0.355,18.6,-0.285
129.56,-0.365,100.56,0.47,18.68,-0.301,129.56,-0.236,60.55,0.298,18.61,-0.175,129.55,-0.301,80.56,0.3,18.65,-0.076,129.54,-0.207,80.57,0.355,18.61,-0.285
129.58,-0.365,100.55,0.47,18.7,-0.301,129.58,-0.236,60.54,0.298,18.63,-0.175,129.56,-0.301,80.54,0.3,18.66,-0.075,129.56,-0.207,80.55,0.355,18.63,-0.285
129.6,-0.365,100.53,0.47,18.71,-0.301,129.6,-0.236,60.52,0.298,18.65,-0.175,129.58,-0.301,80.53,0.3,18.68,-0.074,129.58,-0.207,80.54,0.355,18.65,-0.285
129.61,-0.365,100.51,0.47,18.73,-0.301,129.61,-0.236,60.5,0.298,18.66,-0.175,129.6,-0.301,80.51,0.3,18.7,-0.074,129.59,-0.207,80.52,0.355,18.66,-0.285
129.63,-0.365,100.49,0.47,18.75,-0.302,129.63,-0.236,60.49,0.298,18.68,-0.175,129.61,-0.301,80.49,0.3,18.71,-0.073,129.61,-0.207,80.5,0.355,18.68,-0.285
129.65,-0.365,100.48,0.469,18.76,-0.302,129.65,-0.236,60.47,0.298,18.7,-0.175,129.63,-0.301,80.48,0.3,18.73,-0.072,129.63,-0.207,80.49,0.355,18.7,-0.285
129.66,-0.365,100.46,0.469,18.78,-0.302,129.66,-0.236,60.45,0.298,18.71,-0.175,129.65,-0.301,80.46,0.3,18.75,-0.07,129.64,-0.207,80.47,0.355,18.71,-0.285
129.68,-0.365,100.45,0.469,18.8,-0.302,129.68,-0.236,60.44,0.298,18.73,-0.175,129.66,-0.301,80.44,0.3,18.77,-0.069,129.66,-0.207,80.45,0.355,18.73,-0.285
129.7,-0.365,100.43,0.469,18.81,-0.302,129.7,-0.236,60.42,0.298,18.75,-0.175,129.68,-0.301,80.43,0.3,18.78,-0.067,129.68,-0.207,80.44,0.355,18.75,-0.285
129.72,-0.365,100.41,0.469,18.83,-0.302,129.72,-0.236,60.4,0.298,18.76,-0.175,129.7,-0.301,80.41,0.3,18.8,-0.066,129.7,-0.207,80.42,0.355,18.76,-0.285
129.73,-0.365,100.4,0.469,18.85,-0.302,129.73,-0.236,60.39,0.298,18.78,-0.175,129.71,-0.301,80.39,0.3,18.81,-0.065,129.71,-0.207,80.4,0.355,18.78,-0.285
129.75,-0.365,100.38,0.469,18.86,-0.302,129.75,-0.236,60.37,0.298,18.8,-0.175,129.73,-0.301,80.38,0.3,18.83,-0.064,129.73,-0.207,80.39,0.355,18.8,-0.285
129.76,-0.365,100.36,0.469,18.88,-0.302,129.76,-0.236,60.35,0.298,18.81,-0.175,129.75,-0.301,80.36,0.3,18.85,-0.063,129.75,-0.207,80.37,0.355,18.81,-0.285
129.78,-0.365,100.35,0.469,18.9,-0.302,129.78,-0.236,60.34,0.298,18.83,-0.175,129.76,-0.301,80.34,0.3,18.87,-0.062,129.76,-0.207,80.35,0.355,18.83,-0.285
129.8,-0.365,100.33,0.469,18.91,-0.302,129.8,-0.235,60.32,0.298,18.85,-0.175,129.78,-0.301,80.33,0.3,18.88,-0.061,129.78,-0.207,80.34,0.355,18.85,-0.285
129.82,-0.365,100.31,0.469,18.93,-0.302,129.81,-0.235,60.3,0.298,18.86,-0.175,129.8,-0.301,80.31,0.3,18.9,-0.06,129.8,-0.207,80.32,0.355,18.86,-0.285
129.83,-0.365,100.3,0.469,18.95,-0.302,129.83,-0.235,60.29,0.298,18.88,-0.175,129.81,-0.301,80.29,0.3,18.92,-0.059,129.81,-0.207,80.3,0.355,18.88,-0.285
129.85,-0.365,100.28,0.469,18.96,-0.302,129.85,-0.236,60.27,0.298,18.9,-0.176,129.83,-0.301,80.28,0.3,18.93,-0.058,129.83,-0.207,80.29,0.355,18.9,-0.285
129.86,-0.365,100.26,0.469,18.98,-0.302,129.86,-0.236,60.25,0.298,18.91,-0.176,129.85,-0.301,80.26,0.3,18.95,-0.056,129.85,-0.207,80.27,0.355,18.91,-0.285
129.88,-0.365,100.25,0.469,19,-0.302,129.88,-0.236,60.24,0.298,18.93,-0.176,129.86,-0.301,80.24,0.3,18.97,-0.054,129.86,-0.207,80.25,0.355,18.93,-0.285
129.9,-0.366,100.23,0.469,19.01,-0.302,129.9,-0.236,60.22,0.298,18.95,-0.176,129.88,-0.301,80.23,0.3,18.98,-0.053,129.88,-0.207,80.24,0.355,18.95,-0.285
129.91,-0.366,100.21,0.468,19.03,-0.302,129.92,-0.235,60.2,0.298,18.96,-0.176,129.9,-0.301,80.21,0.3,19,-0.051,129.9,-0.207,80.22,0.355,18.96,-0.285
129.93,-0.366,100.2,0.468,19.05,-0.302,129.93,-0.235,60.19,0.298,18.98,-0.176,129.91,-0.301,80.19,0.3,19.02,-0.05,129.91,-0.207,80.2,0.355,18.98,-0.285
129.95,-0.366,100.18,0.468,19.06,-0.302,129.95,-0.235,60.17,0.298,19,-0.176,129.93,-0.301,80.18,0.3,19.04,-0.049,129.93,-0.207,80.19,0.355,19,-0.285
129.97,-0.366,100.16,0.468,19.08,-0.302,129.97,-0.235,60.15,0.298,19.01,-0.176,129.95,-0.301,80.16,0.3,19.05,-0.048,129.95,-0.207,80.17,0.355,19.01,-0.285
129.98,-0.366,100.15,0.468,19.1,-0.302,129.98,-0.235,60.14,0.298,19.03,-0.176,129.96,-0.301,80.14,0.3,19.07,-0.047,129.96,-0.207,80.15,0.355,19.03,-0.285
130,-0.366,100.13,0.468,19.11,-0.302,130,-0.235,60.12,0.298,19.05,-0.176,129.98,-0.301,80.13,0.3,19.09,-0.045,129.98,-0.207,80.14,0.355,19.05,-0.285
130.02,-0.366,100.11,0.468,19.13,-0.302,130.02,-0.235,60.1,0.298,19.06,-0.176,130,-0.301,80.11,0.3,19.1,-0.045,129.99,-0.207,80.12,0.355,19.06,-0.285
130.03,-0.366,100.1,0.468,19.15,-0.302,130.03,-0.235,60.09,0.298,19.08,-0.176,130.01,-0.301,80.09,0.3,19.12,-0.043,130.01,-0.207,80.1,0.355,19.08,-0.285
130.05,-0.366,100.08,0.468,19.16,-0.302,130.05,-0.235,60.07,0.298,19.1,-0.176,130.03,-0.301,80.08,0.3,19.14,-0.042,130.03,-0.207,80.09,0.355,19.1,-0.285
130.06,-0.366,100.06,0.468,19.18,-0.302,130.06,-0.235,60.05,0.298,19.11,-0.176,130.05,-0.301,80.06,0.3,19.15,-0.041,130.05,-0.207,80.07,0.355,19.11,-0.285
130.08,-0.366,100.05,0.468,19.19,-0.302,130.08,-0.235,60.04,0.298,19.13,-0.176,130.06,-0.301,80.04,0.3,19.17,-0.04,130.06,-0.207,80.05,0.355,19.13,-0.285
130.1,-0.366,100.03,0.468,19.21,-0.302,130.1,-0.235,60.02,0.298,19.15,-0.176,130.08,-0.301,80.03,0.3,19.19,-0.039,130.08,-0.207,80.04,0.355,19.15,-0.285
130.12,-0.366,100.01,0.468,19.23,-0.302,130.12,-0.235,60,0.298,19.16,-0.176,130.1,-0.301,80.01,0.3,19.2,-0.039,130.09,-0.207,80.02,0.355,19.16,-0.285
130.13,-0.366,100,0.468,19.25,-0.302,130.13,-0.235,59.99,0.298,19.18,-0.176,130.11,-0.301,79.99,0.3,19.22,-0.037,130.11,-0.207,80,0.355,19.18,-0.285
130.15,-0.366,99.98,0.468,19.26,-0.302,130.15,-0.235,59.97,0.298,19.2,-0.176,130.13,-0.301,79.98,0.3,19.24,-0.036,130.13,-0.207,79.99,0.355,19.2,-0.285
130.17,-0.366,99.96,0.468,19.28,-0.302,130.16,-0.235,59.95,0.298,19.21,-0.176,130.15,-0.301,79.96,0.3,19.25,-0.034,130.15,-0.207,79.97,0.355,19.21,-0.285
130.18,-0.366,99.95,0.467,19.3,-0.302,130.18,-0.235,59.94,0.298,19.23,-0.176,130.16,-0.301,79.94,0.3,19.27,-0.033,130.16,-0.207,79.95,0.355,19.23,-0.285
130.2,-0.366,99.93,0.467,19.31,-0.302,130.2,-0.235,59.92,0.298,19.25,-0.176,130.18,-0.301,79.93,0.3,19.29,-0.031,130.18,-0.207,79.94,0.355,19.25,-0.285
130.22,-0.366,99.91,0.467,19.33,-0.302,130.22,-0.235,59.9,0.298,19.26,-0.176,130.2,-0.301,79.91,0.3,19.3,-0.029,130.2,-0.207,79.92,0.355,19.26,-0.285
130.23,-0.366,99.9,0.467,19.35,-0.302,130.23,-0.235,59.89,0.298,19.28,-0.176,130.22,-0.301,79.89,0.3,19.32,-0.028,130.21,-0.207,79.9,0.355,19.28,-0.285
130.25,-0.366,99.88,0.467,19.36,-0.303,130.25,-0.235,59.87,0.298,19.3,-0.176,130.23,-0.301,79.88,0.3,19.34,-0.027,130.23,-0.207,79.89,0.355,19.3,-0.285
130.27,-0.366,99.86,0.467,19.38,-0.303,130.27,-0.235,59.85,0.298,19.31,-0.176,130.25,-0.301,79.86,0.3,19.36,-0.025,130.25,-0.207,79.87,0.355,19.31,-0.285
130.28,-0.366,99.85,0.467,19.4,-0.303,130.28,-0.235,59.84,0.298,19.33,-0.176,130.26,-0.301,79.84,0.3,19.37,-0.024,130.26,-0.207,79.85,0.355,19.33,-0.285
130.3,-0.366,99.83,0.467,19.41,-0.303,130.3,-0.235,59.82,0.298,19.35,-0.176,130.28,-0.301,79.83,0.3,19.39,-0.023,130.28,-0.207,79.84,0.355,19.35,-0.285
130.32,-0.366,99.81,0.467,19.43,-0.303,130.32,-0.235,59.8,0.298,19.36,-0.176,130.3,-0.301,79.81,0.3,19.41,-0.022,130.3,-0.207,79.82,0.355,19.36,-0.285
130.33,-0.366,99.8,0.467,19.45,-0.303,130.33,-0.235,59.79,0.298,19.38,-0.176,130.31,-0.301,79.79,0.3,19.42,-0.02,130.31,-0.207,79.8,0.355,19.38,-0.285
130.35,-0.366,99.78,0.467,19.46,-0.303,130.35,-0.235,59.77,0.298,19.4,-0.176,130.33,-0.301,79.78,0.3,19.44,-0.019,130.33,-0.207,79.79,0.355,19.4,-0.285
130.37,-0.366,99.76,0.467,19.48,-0.303,130.36,-0.235,59.75,0.298,19.41,-0.176,130.35,-0.301,79.76,0.3,19.46,-0.017,130.35,-0.207,79.77,0.355,19.41,-0.285
130.38,-0.366,99.75,0.467,19.5,-0.303,130.38,-0.235,59.74,0.298,19.43,-0.176,130.36,-0.301,79.74,0.3,19.47,-0.016,130.36,-0.207,79.75,0.355,19.43,-0.285
130.4,-0.366,99.73,0.467,19.51,-0.303,130.4,-0.235,59.72,0.298,19.45,-0.176,130.38,-0.301,79.73,0.3,19.49,-0.014,130.38,-0.207,79.74,0.355,19.45,-0.285
130.42,-0.366,99.71,0.467,19.53,-0.303,130.42,-0.235,59.71,0.298,19.46,-0.176,130.4,-0.301,79.71,0.3,19.51,-0.013,130.4,-0.207,79.72,0.355,19.46,-0.285
130.43,-0.366,99.7,0.467,19.55,-0.303,130.43,-0.235,59.69,0.298,19.48,-0.176,130.41,-0.301,79.69,0.3,19.52,-0.011,130.41,-0.207,79.7,0.355,19.48,-0.286
130.45,-0.366,99.68,0.467,19.56,-0.303,130.45,-0.235,59.67,0.298,19.5,-0.176,130.43,-0.301,79.68,0.3,19.54,-0.01,130.43,-0.207,79.69,0.355,19.5,-0.286
130.47,-0.366,99.66,0.466,19.58,-0.303,130.47,-0.235,59.65,0.298,19.51,-0.176,130.45,-0.301,79.66,0.3,19.56,-0.009,130.45,-0.207,79.67,0.355,19.51,-0.286
130.48,-0.366,99.65,0.466,19.6,-0.303,130.48,-0.235,59.64,0.298,19.53,-0.176,130.47,-0.301,79.64,0.3,19.57,-0.007,130.46,-0.207,79.65,0.355,19.53,-0.286
130.5,-0.366,99.63,0.466,19.61,-0.303,130.5,-0.235,59.62,0.298,19.55,-0.176,130.48,-0.301,79.63,0.3,19.59,-0.006,130.48,-0.207,79.64,0.355,19.55,-0.286
130.52,-0.366,99.61,0.466,19.63,-0.303,130.52,-0.235,59.6,0.298,19.56,-0.176,130.5,-0.301,79.61,0.3,19.61,-0.005,130.5,-0.207,79.62,0.354,19.56,-0.286
